[2023-04-16T18:32:38.644692Z]          || INFO: Scheduling Trial (Experiment 71) (id: c05eb8fa-7505-4159-9d2b-a3c1665662dc)
[2023-04-16T18:33:43.357565Z] b8fffa90 || total batches trained: 8020, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.036677826>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9859375>}
[2023-04-16T18:33:43.385263Z] b8fffa90 || total batches trained: 8030, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.030886924>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9875>}
[2023-04-16T18:33:43.415468Z] b8fffa90 || total batches trained: 8040, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.026140785>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9890625>}
[2023-04-16T18:33:43.443250Z] b8fffa90 || total batches trained: 8050, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.023128627>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.990625>}
[2023-04-16T18:33:43.472985Z] b8fffa90 || total batches trained: 8060, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.024470912>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.990625>}
[2023-04-16T18:33:43.500744Z] b8fffa90 || total batches trained: 8070, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.023351042>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.990625>}
[2023-04-16T18:33:43.529341Z] b8fffa90 || total batches trained: 8080, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0214426>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.99179685>}
[2023-04-16T18:33:43.558431Z] b8fffa90 || total batches trained: 8090, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.023917582>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9909722>}
[2023-04-16T18:33:43.585803Z] b8fffa90 || total batches trained: 8100, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.023396067>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.99125>}
[2023-04-16T18:33:43.586018Z] b8fffa90 || INFO: [70] root: trained: 3200 records in 0.288s (11113.0 records/s), in 100 batches (347.3 batches/s)
[2023-04-16T18:33:43.637119Z] b8fffa90 || INFO: [70] determined.core: report_training_metrics(steps_completed=8100, metrics={'loss': 0.023396067, 'accuracy': 0.99125})
[2023-04-16T18:33:43.853889Z] b8fffa90 || total batches trained: 8100, workload 0% complete (0/100)
[2023-04-16T18:33:43.883347Z] b8fffa90 || total batches trained: 8110, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.048335377>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98125>}
[2023-04-16T18:33:43.911567Z] b8fffa90 || total batches trained: 8120, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.059613336>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.984375>}
[2023-04-16T18:33:43.943235Z] b8fffa90 || total batches trained: 8130, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.046748362>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98645836>}
[2023-04-16T18:33:43.971369Z] b8fffa90 || total batches trained: 8140, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.044631276>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98828125>}
[2023-04-16T18:33:43.998834Z] b8fffa90 || total batches trained: 8150, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.042350378>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9875>}
[2023-04-16T18:33:44.026461Z] b8fffa90 || total batches trained: 8160, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.046577446>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98541665>}
[2023-04-16T18:33:44.055857Z] b8fffa90 || total batches trained: 8170, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0445178>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9861607>}
[2023-04-16T18:33:44.086244Z] b8fffa90 || total batches trained: 8180, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.040614765>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9878906>}
[2023-04-16T18:33:44.113756Z] b8fffa90 || total batches trained: 8190, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.040600486>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98819447>}
[2023-04-16T18:33:44.141376Z] b8fffa90 || total batches trained: 8200, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.039812125>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.988125>}
[2023-04-16T18:33:44.141572Z] b8fffa90 || INFO: [70] root: trained: 3200 records in 0.2876s (11125.0 records/s), in 100 batches (347.7 batches/s)
[2023-04-16T18:33:44.208101Z] b8fffa90 || INFO: [70] determined.core: report_training_metrics(steps_completed=8200, metrics={'loss': 0.039812125, 'accuracy': 0.988125})
[2023-04-16T18:33:44.412415Z] b8fffa90 || total batches trained: 8200, workload 0% complete (0/100)
[2023-04-16T18:33:44.443057Z] b8fffa90 || total batches trained: 8210, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.059606098>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.984375>}
[2023-04-16T18:33:44.473682Z] b8fffa90 || total batches trained: 8220, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.052071862>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.984375>}
[2023-04-16T18:33:44.501173Z] b8fffa90 || total batches trained: 8230, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.049609438>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98541665>}
[2023-04-16T18:33:44.528581Z] b8fffa90 || total batches trained: 8240, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.04754805>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98359376>}
[2023-04-16T18:33:44.555918Z] b8fffa90 || total batches trained: 8250, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.046941057>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98375>}
[2023-04-16T18:33:44.586569Z] b8fffa90 || total batches trained: 8260, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.04376479>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9848958>}
[2023-04-16T18:33:44.614645Z] b8fffa90 || total batches trained: 8270, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.042169005>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9852679>}
[2023-04-16T18:33:44.641847Z] b8fffa90 || total batches trained: 8280, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.04115296>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9855469>}
[2023-04-16T18:33:44.669438Z] b8fffa90 || total batches trained: 8290, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.04059044>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98541665>}
[2023-04-16T18:33:44.697778Z] b8fffa90 || total batches trained: 8300, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03872806>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98625>}
[2023-04-16T18:33:44.698028Z] b8fffa90 || INFO: [70] root: trained: 3200 records in 0.2855s (11207.0 records/s), in 100 batches (350.2 batches/s)
[2023-04-16T18:33:44.756069Z] b8fffa90 || INFO: [70] determined.core: report_training_metrics(steps_completed=8300, metrics={'loss': 0.03872806, 'accuracy': 0.98625})
[2023-04-16T18:33:44.916111Z] b8fffa90 || total batches trained: 8300, workload 0% complete (0/100)
[2023-04-16T18:33:44.945455Z] b8fffa90 || total batches trained: 8310, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.021692615>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.99375>}
[2023-04-16T18:33:44.976930Z] b8fffa90 || total batches trained: 8320, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.019356094>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9921875>}
[2023-04-16T18:33:45.005125Z] b8fffa90 || total batches trained: 8330, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0150533235>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9947917>}
[2023-04-16T18:33:45.032767Z] b8fffa90 || total batches trained: 8340, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0140952>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9953125>}
[2023-04-16T18:33:45.060171Z] b8fffa90 || total batches trained: 8350, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0181754>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.994375>}
[2023-04-16T18:33:45.088258Z] b8fffa90 || total batches trained: 8360, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.019953193>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.99375>}
[2023-04-16T18:33:45.119602Z] b8fffa90 || total batches trained: 8370, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.022750301>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.99151784>}
[2023-04-16T18:33:45.147188Z] b8fffa90 || total batches trained: 8380, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.02300998>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9910156>}
[2023-04-16T18:33:45.174895Z] b8fffa90 || total batches trained: 8390, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.026831878>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.99027777>}
[2023-04-16T18:33:45.202567Z] b8fffa90 || total batches trained: 8400, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.026552266>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.990625>}
[2023-04-16T18:33:45.202772Z] b8fffa90 || INFO: [70] root: trained: 3200 records in 0.2866s (11165.0 records/s), in 100 batches (348.9 batches/s)
[2023-04-16T18:33:45.280238Z] b8fffa90 || INFO: [70] determined.core: report_training_metrics(steps_completed=8400, metrics={'loss': 0.026552266, 'accuracy': 0.990625})
[2023-04-16T18:33:45.455693Z] b8fffa90 || total batches trained: 8400, workload 0% complete (0/100)
[2023-04-16T18:33:45.487360Z] b8fffa90 || total batches trained: 8410, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.05806724>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.984375>}
[2023-04-16T18:33:45.517462Z] b8fffa90 || total batches trained: 8420, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.05438633>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9828125>}
[2023-04-16T18:33:45.544812Z] b8fffa90 || total batches trained: 8430, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.060302373>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98125>}
[2023-04-16T18:33:45.572576Z] b8fffa90 || total batches trained: 8440, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.05363962>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9828125>}
[2023-04-16T18:33:45.599862Z] b8fffa90 || total batches trained: 8450, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.054167844>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.981875>}
[2023-04-16T18:33:45.631358Z] b8fffa90 || total batches trained: 8460, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.050446928>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9828125>}
[2023-04-16T18:33:45.659211Z] b8fffa90 || total batches trained: 8470, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.05278669>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98392856>}
[2023-04-16T18:33:45.686777Z] b8fffa90 || total batches trained: 8480, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.051399905>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98398435>}
[2023-04-16T18:33:45.714198Z] b8fffa90 || total batches trained: 8490, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.05188648>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98368055>}
[2023-04-16T18:33:45.742477Z] b8fffa90 || total batches trained: 8500, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0503572>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9840625>}
[2023-04-16T18:33:45.742710Z] b8fffa90 || INFO: [70] root: trained: 3200 records in 0.2869s (11152.0 records/s), in 100 batches (348.5 batches/s)
[2023-04-16T18:33:45.796713Z] b8fffa90 || INFO: [70] determined.core: report_training_metrics(steps_completed=8500, metrics={'loss': 0.0503572, 'accuracy': 0.9840625})
[2023-04-16T18:33:45.958653Z] b8fffa90 || total batches trained: 8500, workload 0% complete (0/100)
[2023-04-16T18:33:45.988095Z] b8fffa90 || total batches trained: 8510, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.034943517>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98125>}
[2023-04-16T18:33:46.019310Z] b8fffa90 || total batches trained: 8520, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.023409612>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.990625>}
[2023-04-16T18:33:46.047476Z] b8fffa90 || total batches trained: 8530, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0251456>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9916667>}
[2023-04-16T18:33:46.075030Z] b8fffa90 || total batches trained: 8540, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.030797068>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.990625>}
[2023-04-16T18:33:46.102424Z] b8fffa90 || total batches trained: 8550, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.032015067>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.99>}
[2023-04-16T18:33:46.130871Z] b8fffa90 || total batches trained: 8560, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.033662613>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9890625>}
[2023-04-16T18:33:46.162073Z] b8fffa90 || total batches trained: 8570, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.035454124>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98839283>}
[2023-04-16T18:33:46.189463Z] b8fffa90 || total batches trained: 8580, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.039228946>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9875>}
[2023-04-16T18:33:46.217038Z] b8fffa90 || total batches trained: 8590, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.037101932>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98819447>}
[2023-04-16T18:33:46.244274Z] b8fffa90 || total batches trained: 8600, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0355972>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9890625>}
[2023-04-16T18:33:46.244478Z] b8fffa90 || INFO: [70] root: trained: 3200 records in 0.2858s (11199.0 records/s), in 100 batches (350.0 batches/s)
[2023-04-16T18:33:46.316832Z] b8fffa90 || INFO: [70] determined.core: report_training_metrics(steps_completed=8600, metrics={'loss': 0.0355972, 'accuracy': 0.9890625})
[2023-04-16T18:33:46.718830Z] b8fffa90 || total batches trained: 8600, workload 0% complete (0/100)
[2023-04-16T18:33:46.750806Z] b8fffa90 || total batches trained: 8610, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.018275527>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.99375>}
[2023-04-16T18:33:46.778556Z] b8fffa90 || total batches trained: 8620, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03693477>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9890625>}
[2023-04-16T18:33:46.806095Z] b8fffa90 || total batches trained: 8630, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03522294>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9895833>}
[2023-04-16T18:33:46.833732Z] b8fffa90 || total batches trained: 8640, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.028571254>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9921875>}
[2023-04-16T18:33:46.866648Z] b8fffa90 || total batches trained: 8650, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.025705352>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.993125>}
[2023-04-16T18:33:46.894343Z] b8fffa90 || total batches trained: 8660, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.023912689>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.99375>}
[2023-04-16T18:33:46.922150Z] b8fffa90 || total batches trained: 8670, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.028836697>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9924107>}
[2023-04-16T18:33:46.949774Z] b8fffa90 || total batches trained: 8680, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.037100855>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9910156>}
[2023-04-16T18:33:46.979787Z] b8fffa90 || total batches trained: 8690, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03656349>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9909722>}
[2023-04-16T18:33:47.009505Z] b8fffa90 || total batches trained: 8700, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03563062>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9909375>}
[2023-04-16T18:33:47.009707Z] b8fffa90 || INFO: [70] root: trained: 3200 records in 0.2908s (11003.0 records/s), in 100 batches (343.8 batches/s)
[2023-04-16T18:33:47.042672Z] b8fffa90 || INFO: [70] determined.core: report_training_metrics(steps_completed=8700, metrics={'loss': 0.03563062, 'accuracy': 0.9909375})
