[2023-04-16T17:42:49.099321Z]          || INFO: Scheduling Trial (Experiment 34) (id: 2334c7e6-e925-4025-819d-85f891a1e849)
[2023-04-16T17:48:55.338122Z] 3d5519ee || total batches trained: 7830, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.026808433>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98854166>}
[2023-04-16T17:48:55.367866Z] 3d5519ee || total batches trained: 7840, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.038911153>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9859375>}
[2023-04-16T17:48:55.397685Z] 3d5519ee || total batches trained: 7850, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0334778>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.988125>}
[2023-04-16T17:48:55.427124Z] 3d5519ee || total batches trained: 7860, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03412344>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98854166>}
[2023-04-16T17:48:55.457085Z] 3d5519ee || total batches trained: 7870, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03739518>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9870536>}
[2023-04-16T17:48:55.486408Z] 3d5519ee || total batches trained: 7880, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03737931>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98710936>}
[2023-04-16T17:48:55.516284Z] 3d5519ee || total batches trained: 7890, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03766716>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98715276>}
[2023-04-16T17:48:55.545685Z] 3d5519ee || total batches trained: 7900, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.036286846>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9875>}
[2023-04-16T17:48:55.545922Z] 3d5519ee || INFO: [70] root: trained: 3200 records in 0.3005s (10648.0 records/s), in 100 batches (332.7 batches/s)
[2023-04-16T17:48:55.673685Z] 3d5519ee || INFO: [70] determined.core: report_training_metrics(steps_completed=7900, metrics={'loss': 0.036286846, 'accuracy': 0.9875})
[2023-04-16T17:48:55.749421Z] 3d5519ee || total batches trained: 7900, workload 0% complete (0/100)
[2023-04-16T17:48:55.783849Z] 3d5519ee || total batches trained: 7910, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.022656599>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.99375>}
[2023-04-16T17:48:55.815008Z] 3d5519ee || total batches trained: 7920, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03474507>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9921875>}
[2023-04-16T17:48:55.845312Z] 3d5519ee || total batches trained: 7930, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.028288068>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9927083>}
[2023-04-16T17:48:55.876468Z] 3d5519ee || total batches trained: 7940, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.030098265>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.99140626>}
[2023-04-16T17:48:55.908486Z] 3d5519ee || total batches trained: 7950, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.034487203>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98875>}
[2023-04-16T17:48:55.939114Z] 3d5519ee || total batches trained: 7960, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.031958207>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9895833>}
[2023-04-16T17:48:55.970308Z] 3d5519ee || total batches trained: 7970, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.034652654>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98794645>}
[2023-04-16T17:48:56.001919Z] 3d5519ee || total batches trained: 7980, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.05154086>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9820312>}
[2023-04-16T17:48:56.033267Z] 3d5519ee || total batches trained: 7990, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.051784888>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98194444>}
[2023-04-16T17:48:56.065648Z] 3d5519ee || total batches trained: 8000, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.051086884>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9821875>}
[2023-04-16T17:48:56.065839Z] 3d5519ee || INFO: [70] root: trained: 3200 records in 0.3163s (10115.0 records/s), in 100 batches (316.1 batches/s)
[2023-04-16T17:48:56.128471Z] 3d5519ee || INFO: [70] determined.core: report_training_metrics(steps_completed=8000, metrics={'loss': 0.051086884, 'accuracy': 0.9821875})
[2023-04-16T17:48:56.205121Z] 3d5519ee || total batches trained: 8000, workload 0% complete (0/100)
[2023-04-16T17:48:56.238752Z] 3d5519ee || total batches trained: 8010, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.01486651>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=1.0>}
[2023-04-16T17:48:56.270204Z] 3d5519ee || total batches trained: 8020, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.023171248>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9953125>}
[2023-04-16T17:48:56.301134Z] 3d5519ee || total batches trained: 8030, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03299714>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9916667>}
[2023-04-16T17:48:56.331424Z] 3d5519ee || total batches trained: 8040, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.034119643>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.990625>}
[2023-04-16T17:48:56.361695Z] 3d5519ee || total batches trained: 8050, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.037201587>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.99>}
[2023-04-16T17:48:56.393087Z] 3d5519ee || total batches trained: 8060, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.037998226>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9895833>}
[2023-04-16T17:48:56.425318Z] 3d5519ee || total batches trained: 8070, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03724416>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98973215>}
[2023-04-16T17:48:56.456171Z] 3d5519ee || total batches trained: 8080, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.040917583>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9890625>}
[2023-04-16T17:48:56.487780Z] 3d5519ee || total batches trained: 8090, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.03926362>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9892361>}
[2023-04-16T17:48:56.519525Z] 3d5519ee || total batches trained: 8100, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.039776154>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9890625>}
[2023-04-16T17:48:56.519701Z] 3d5519ee || INFO: [70] root: trained: 3200 records in 0.3145s (10175.0 records/s), in 100 batches (318.0 batches/s)
[2023-04-16T17:48:56.552416Z] 3d5519ee || INFO: [70] determined.core: report_training_metrics(steps_completed=8100, metrics={'loss': 0.039776154, 'accuracy': 0.9890625})
[2023-04-16T17:48:56.627035Z] 3d5519ee || total batches trained: 8100, workload 0% complete (0/100)
[2023-04-16T17:48:56.662374Z] 3d5519ee || total batches trained: 8110, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.039511867>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.990625>}
[2023-04-16T17:48:56.693180Z] 3d5519ee || total batches trained: 8120, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.078180924>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9734375>}
[2023-04-16T17:48:56.725854Z] 3d5519ee || total batches trained: 8130, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.07337773>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.978125>}
[2023-04-16T17:48:56.757761Z] 3d5519ee || total batches trained: 8140, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.08896142>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.971875>}
[2023-04-16T17:48:56.788726Z] 3d5519ee || total batches trained: 8150, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.077503584>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.975>}
[2023-04-16T17:48:56.820525Z] 3d5519ee || total batches trained: 8160, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.07438667>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9770833>}
[2023-04-16T17:48:56.852061Z] 3d5519ee || total batches trained: 8170, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0689479>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9785714>}
[2023-04-16T17:48:56.882603Z] 3d5519ee || total batches trained: 8180, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.082344204>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9734375>}
[2023-04-16T17:48:56.914789Z] 3d5519ee || total batches trained: 8190, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.07727067>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.975>}
[2023-04-16T17:48:56.946166Z] 3d5519ee || total batches trained: 8200, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.0748427>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9753125>}
[2023-04-16T17:48:56.946387Z] 3d5519ee || INFO: [70] root: trained: 3200 records in 0.3193s (10022.0 records/s), in 100 batches (313.2 batches/s)
[2023-04-16T17:48:57.067095Z] 3d5519ee || INFO: [70] determined.core: report_training_metrics(steps_completed=8200, metrics={'loss': 0.0748427, 'accuracy': 0.9753125})
[2023-04-16T17:48:57.146031Z] 3d5519ee || total batches trained: 8200, workload 0% complete (0/100)
[2023-04-16T17:48:57.179160Z] 3d5519ee || total batches trained: 8210, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.15316603>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.940625>}
[2023-04-16T17:48:57.210509Z] 3d5519ee || total batches trained: 8220, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.16619876>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9390625>}
[2023-04-16T17:48:57.241125Z] 3d5519ee || total batches trained: 8230, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.17194693>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.93541664>}
[2023-04-16T17:48:57.271425Z] 3d5519ee || total batches trained: 8240, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.13741153>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9484375>}
[2023-04-16T17:48:57.301863Z] 3d5519ee || total batches trained: 8250, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.13679574>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.95125>}
[2023-04-16T17:48:57.331571Z] 3d5519ee || total batches trained: 8260, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.11850744>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9578125>}
[2023-04-16T17:48:57.362040Z] 3d5519ee || total batches trained: 8270, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.10754055>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9611607>}
[2023-04-16T17:48:57.393302Z] 3d5519ee || total batches trained: 8280, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.096959315>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.96484375>}
[2023-04-16T17:48:57.422882Z] 3d5519ee || total batches trained: 8290, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.09092372>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9673611>}
[2023-04-16T17:48:57.452915Z] 3d5519ee || total batches trained: 8300, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.08537841>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9696875>}
[2023-04-16T17:48:57.453100Z] 3d5519ee || INFO: [70] root: trained: 3200 records in 0.307s (10422.0 records/s), in 100 batches (325.7 batches/s)
[2023-04-16T17:48:57.484678Z] 3d5519ee || INFO: [70] determined.core: report_training_metrics(steps_completed=8300, metrics={'loss': 0.08537841, 'accuracy': 0.9696875})
[2023-04-16T17:48:57.563622Z] 3d5519ee || total batches trained: 8300, workload 0% complete (0/100)
[2023-04-16T17:48:57.596369Z] 3d5519ee || total batches trained: 8310, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.02116358>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9875>}
[2023-04-16T17:48:57.625500Z] 3d5519ee || total batches trained: 8320, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.066712655>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9734375>}
[2023-04-16T17:48:57.656030Z] 3d5519ee || total batches trained: 8330, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.052608386>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9770833>}
[2023-04-16T17:48:57.686687Z] 3d5519ee || total batches trained: 8340, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.04934564>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9796875>}
[2023-04-16T17:48:57.718300Z] 3d5519ee || total batches trained: 8350, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.04668879>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.980625>}
[2023-04-16T17:48:57.747951Z] 3d5519ee || total batches trained: 8360, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.045262065>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98125>}
[2023-04-16T17:48:57.777906Z] 3d5519ee || total batches trained: 8370, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.043501038>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9825893>}
[2023-04-16T17:48:57.808997Z] 3d5519ee || total batches trained: 8380, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.04163972>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.98359376>}
[2023-04-16T17:48:57.839338Z] 3d5519ee || total batches trained: 8390, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.043024473>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9840278>}
[2023-04-16T17:48:57.869855Z] 3d5519ee || total batches trained: 8400, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.053703472>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9809375>}
[2023-04-16T17:48:57.870085Z] 3d5519ee || INFO: [70] root: trained: 3200 records in 0.3063s (10446.0 records/s), in 100 batches (326.4 batches/s)
[2023-04-16T17:48:57.918254Z] 3d5519ee || INFO: [70] determined.core: report_training_metrics(steps_completed=8400, metrics={'loss': 0.053703472, 'accuracy': 0.9809375})
[2023-04-16T17:48:58.049059Z] 3d5519ee || total batches trained: 8400, workload 0% complete (0/100)
[2023-04-16T17:48:58.081426Z] 3d5519ee || total batches trained: 8410, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.06886013>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.978125>}
[2023-04-16T17:48:58.111337Z] 3d5519ee || total batches trained: 8420, workload 20% complete (20/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.10670719>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9703125>}
[2023-04-16T17:48:58.141600Z] 3d5519ee || total batches trained: 8430, workload 30% complete (30/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.09804566>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.97291666>}
[2023-04-16T17:48:58.171883Z] 3d5519ee || total batches trained: 8440, workload 40% complete (40/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.089693785>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.97578126>}
[2023-04-16T17:48:58.202270Z] 3d5519ee || total batches trained: 8450, workload 50% complete (50/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.11252796>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9675>}
[2023-04-16T17:48:58.232190Z] 3d5519ee || total batches trained: 8460, workload 60% complete (60/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.101199664>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.96979165>}
[2023-04-16T17:48:58.262134Z] 3d5519ee || total batches trained: 8470, workload 70% complete (70/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.111028455>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.96517855>}
[2023-04-16T17:48:58.291959Z] 3d5519ee || total batches trained: 8480, workload 80% complete (80/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.09960109>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.96875>}
[2023-04-16T17:48:58.321558Z] 3d5519ee || total batches trained: 8490, workload 90% complete (90/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.090719044>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.97152776>}
[2023-04-16T17:48:58.350990Z] 3d5519ee || total batches trained: 8500, workload 100% complete (100/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.099613994>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.9684375>}
[2023-04-16T17:48:58.351185Z] 3d5519ee || INFO: [70] root: trained: 3200 records in 0.3021s (10593.0 records/s), in 100 batches (331.0 batches/s)
[2023-04-16T17:48:58.382654Z] 3d5519ee || INFO: [70] determined.core: report_training_metrics(steps_completed=8500, metrics={'loss': 0.099613994, 'accuracy': 0.9684375})
[2023-04-16T17:48:58.461638Z] 3d5519ee || total batches trained: 8500, workload 0% complete (0/100)
[2023-04-16T17:48:58.494451Z] 3d5519ee || total batches trained: 8510, workload 10% complete (10/100): {'loss': <tf.Tensor: shape=(), dtype=float32, numpy=0.016997948>, 'accuracy': <tf.Tensor: shape=(), dtype=float32, numpy=0.996875>}
